code,description
🙇🏻‍♂️,light skin tone man bowing
🙇🏼‍♂️,medium-light skin tone man bowing
🙇🏽‍♂️,medium skin tone man bowing
🙇🏾‍♂️,medium-dark skin tone man bowing
🙇🏿‍♂️,dark skin tone man bowing
🙇‍♀️,woman bowing
🙇🏻‍♀️,light skin tone woman bowing
🙇🏼‍♀️,medium-light skin tone woman bowing
🙇🏽‍♀️,medium skin tone woman bowing
🙇🏾‍♀️,medium-dark skin tone woman bowing
🙇🏿‍♀️,dark skin tone woman bowing
🤦,person facepalming
🤦🏻,light skin tone person facepalming
🤦🏼,medium-light skin tone person facepalming
🤦🏽,medium skin tone person facepalming
🤦🏾,medium-dark skin tone person facepalming
🤦🏿,dark skin tone person facepalming
🤦‍♂️,man facepalming
🤦🏻‍♂️,light skin tone man facepalming
🤦🏼‍♂️,medium-light skin tone man facepalming
🤦🏽‍♂️,medium skin tone man facepalming
🤦🏾‍♂️,medium-dark skin tone man facepalming
🤦🏿‍♂️,dark skin tone man facepalming
🤦‍♀️,woman facepalming
🤦🏻‍♀️,light skin tone woman facepalming
🤦🏼‍♀️,medium-light skin tone woman facepalming
🤦🏽‍♀️,medium skin tone woman facepalming
🤦🏾‍♀️,medium-dark skin tone woman facepalming
🤦🏿‍♀️,dark skin tone woman facepalming
🤷,person shrugging
🤷🏻,light skin tone person shrugging
🤷🏼,medium-light skin tone person shrugging
🤷🏽,medium skin tone person shrugging
🤷🏾,medium-dark skin tone person shrugging
🤷🏿,dark skin tone person shrugging
🤷‍♂️,man shrugging
🤷🏻‍♂️,light skin tone man shrugging
🤷🏼‍♂️,medium-light skin tone man shrugging
🤷🏽‍♂️,medium skin tone man shrugging
🤷🏾‍♂️,medium-dark skin tone man shrugging
🤷🏿‍♂️,dark skin tone man shrugging
🤷‍♀️,woman shrugging
🤷🏻‍♀️,light skin tone woman shrugging
🤷🏼‍♀️,medium-light skin tone woman shrugging
🤷🏽‍♀️,medium skin tone woman shrugging
🤷🏾‍♀️,medium-dark skin tone woman shrugging
🤷🏿‍♀️,dark skin tone woman shrugging
💆,person getting massage
💆🏻,light skin tone person getting massage
💆🏼,medium-light skin tone person getting massage
💆🏽,medium skin tone person getting massage
💆🏾,medium-dark skin tone person getting massage
💆🏿,dark skin tone person getting massage
💆‍♂️,man getting massage
💆🏻‍♂️,light skin tone man getting massage
💆🏼‍♂️,medium-light skin tone man getting massage
💆🏽‍♂️,medium skin tone man getting massage
💆🏾‍♂️,medium-dark skin tone man getting massage
💆🏿‍♂️,dark skin tone man getting massage
💆‍♀️,woman getting massage
💆🏻‍♀️,light skin tone woman getting massage
💆🏼‍♀️,medium-light skin tone woman getting massage
💆🏽‍♀️,medium skin tone woman getting massage
💆🏾‍♀️,medium-dark skin tone woman getting massage
💆🏿‍♀️,dark skin tone woman getting massage
💇,person getting haircut
💇🏻,light skin tone person getting haircut
💇🏼,medium-light skin tone person getting haircut
💇🏽,medium skin tone person getting haircut
💇🏾,medium-dark skin tone person getting haircut
💇🏿,dark skin tone person getting haircut
💇‍♂️,man getting haircut
💇🏻‍♂️,light skin tone man getting haircut
💇🏼‍♂️,medium-light skin tone man getting haircut
💇🏽‍♂️,medium skin tone man getting haircut
💇🏾‍♂️,medium-dark skin tone man getting haircut
💇🏿‍♂️,dark skin tone man getting haircut
💇‍♀️,woman getting haircut
💇🏻‍♀️,light skin tone woman getting haircut
💇🏼‍♀️,medium-light skin tone woman getting haircut
💇🏽‍♀️,medium skin tone woman getting haircut
💇🏾‍♀️,medium-dark skin tone woman getting haircut
💇🏿‍♀️,dark skin tone woman getting haircut
🚶,person walking
🚶🏻,light skin tone person walking
🚶🏼,medium-light skin tone person walking
🚶🏽,medium skin tone person walking
🚶🏾,medium-dark skin tone person walking
🚶🏿,dark skin tone person walking
🚶‍♂️,man walking
🚶🏻‍♂️,light skin tone man walking
🚶🏼‍♂️,medium-light skin tone man walking
🚶🏽‍♂️,medium skin tone man walking
🚶🏾‍♂️,medium-dark skin tone man walking
🚶🏿‍♂️,dark skin tone man walking
🚶‍♀️,woman walking
🚶🏻‍♀️,light skin tone woman walking
🚶🏼‍♀️,medium-light skin tone woman walking
🚶🏽‍♀️,medium skin tone woman walking
🚶🏾‍♀️,medium-dark skin tone woman walking
🚶🏿‍♀️,dark skin tone woman walking
🏃,person running
🏃🏻,light skin tone person running
🏃🏼,medium-light skin tone person running
🏃🏽,medium skin tone person running
🏃🏾,medium-dark skin tone person running
🏃🏿,dark skin tone person running
🏃‍♂️,man running
🏃🏻‍♂️,light skin tone man running
🏃🏼‍♂️,medium-light skin tone man running
🏃🏽‍♂️,medium skin tone man running
🏃🏾‍♂️,medium-dark skin tone man running
🏃🏿‍♂️,dark skin tone man running
🏃‍♀️,woman running
🏃🏻‍♀️,light skin tone woman running
🏃🏼‍♀️,medium-light skin tone woman running
🏃🏽‍♀️,medium skin tone woman running
🏃🏾‍♀️,medium-dark skin tone woman running
🏃🏿‍♀️,dark skin tone woman running
💃,woman dancing
💃🏻,light skin tone woman dancing
💃🏼,medium-light skin tone woman dancing
💃🏽,medium skin tone woman dancing
💃🏾,medium-dark skin tone woman dancing
💃🏿,dark skin tone woman dancing
🕺,man dancing
🕺🏻,light skin tone man dancing
🕺🏼,medium-light skin tone man dancing
🕺🏽,medium skin tone man dancing
🕺🏾,medium-dark skin tone man dancing
🕺🏿,dark skin tone man dancing
👯,people with bunny ears
👯‍♂️,men with bunny ears
👯‍♀️,women with bunny ears
🧖,person in steamy room
🧖🏻,light skin tone person in steamy room
🧖🏼,medium-light skin tone person in steamy room
🧖🏽,medium skin tone person in steamy room
🧖🏾,medium-dark skin tone person in steamy room
🧖🏿,dark skin tone person in steamy room
🧖‍♀️,woman in steamy room
🧖🏻‍♀️,light skin tone woman in steamy room
🧖🏼‍♀️,medium-light skin tone woman in steamy room
🧖🏽‍♀️,medium skin tone woman in steamy room
🧖🏾‍♀️,medium-dark skin tone woman in steamy room
🧖🏿‍♀️,dark skin tone woman in steamy room
🧖‍♂️,man in steamy room
🧖🏻‍♂️,light skin tone man in steamy room
🧖🏼‍♂️,medium-light skin tone man in steamy room
🧖🏽‍♂️,medium skin tone man in steamy room
🧖🏾‍♂️,medium-dark skin tone man in steamy room
🧖🏿‍♂️,dark skin tone man in steamy room
🧗,person climbing
🧗🏻,light skin tone person climbing
🧗🏼,medium-light skin tone person climbing
🧗🏽,medium skin tone person climbing
🧗🏾,medium-dark skin tone person climbing
🧗🏿,dark skin tone person climbing
🧗‍♀️,woman climbing
🧗🏻‍♀️,light skin tone woman climbing
🧗🏼‍♀️,medium-light skin tone woman climbing
🧗🏽‍♀️,medium skin tone woman climbing
🧗🏾‍♀️,medium-dark skin tone woman climbing
🧗🏿‍♀️,dark skin tone woman climbing
🧗‍♂️,man climbing
🧗🏻‍♂️,light skin tone man climbing
🧗🏼‍♂️,medium-light skin tone man climbing
🧗🏽‍♂️,medium skin tone man climbing
🧗🏾‍♂️,medium-dark skin tone man climbing
🧗🏿‍♂️,dark skin tone man climbing
🧘,person in lotus position
🧘🏻,light skin tone person in lotus position
🧘🏼,medium-light skin tone person in lotus position
🧘🏽,medium skin tone person in lotus position
🧘🏾,medium-dark skin tone person in lotus position
🧘🏿,dark skin tone person in lotus position
🧘‍♀️,woman in lotus position
🧘🏻‍♀️,light skin tone woman in lotus position
🧘🏼‍♀️,medium-light skin tone woman in lotus position
🧘🏽‍♀️,medium skin tone woman in lotus position
🧘🏾‍♀️,medium-dark skin tone woman in lotus position
🧘🏿‍♀️,dark skin tone woman in lotus position
🧘‍♂️,man in lotus position
🧘🏻‍♂️,light skin tone man in lotus position
🧘🏼‍♂️,medium-light skin tone man in lotus position
🧘🏽‍♂️,medium skin tone man in lotus position
🧘🏾‍♂️,medium-dark skin tone man in lotus position
🧘🏿‍♂️,dark skin tone man in lotus position
🛀,person taking bath
🛀🏻,light skin tone person taking bath
🛀🏼,medium-light skin tone person taking bath
🛀🏽,medium skin tone person taking bath
🛀🏾,medium-dark skin tone person taking bath
🛀🏿,dark skin tone person taking bath
🛌,person in bed
🛌🏻,light skin tone person in bed
🛌🏼,medium-light skin tone person in bed
🛌🏽,medium skin tone person in bed
🛌🏾,medium-dark skin tone person in bed
🛌🏿,dark skin tone person in bed
🕴,man in suit levitating
🕴🏻,light skin tone man in suit levitating
🕴🏼,medium-light skin tone man in suit levitating
🕴🏽,medium skin tone man in suit levitating
🕴🏾,medium-dark skin tone man in suit levitating
🕴🏿,dark skin tone man in suit levitating
🗣,speaking head
👤,bust in silhouette
👥,busts in silhouette
🤺,person fencing
🏇,horse racing
🏇🏻,light skin tone horse racing
🏇🏼,medium-light skin tone horse racing
🏇🏽,medium skin tone horse racing
🏇🏾,medium-dark skin tone horse racing
🏇🏿,dark skin tone horse racing
⛷,skier
🏂,snowboarder
🏂🏻,light skin tone snowboarder
🏂🏼,medium-light skin tone snowboarder
🏂🏽,medium skin tone snowboarder
🏂🏾,medium-dark skin tone snowboarder
🏂🏿,dark skin tone snowboarder
🏌,person golfing
🏌🏻,light skin tone person golfing
🏌🏼,medium-light skin tone person golfing
🏌🏽,medium skin tone person golfing
🏌🏾,medium-dark skin tone person golfing
🏌🏿,dark skin tone person golfing
🏌️‍♂️,man golfing
🏌🏻‍♂️,light skin tone man golfing
🏌🏼‍♂️,medium-light skin tone man golfing
🏌🏽‍♂️,medium skin tone man golfing
🏌🏾‍♂️,medium-dark skin tone man golfing
🏌🏿‍♂️,dark skin tone man golfing
🏌️‍♀️,woman golfing
🏌🏻‍♀️,light skin tone woman golfing
🏌🏼‍♀️,medium-light skin tone woman golfing
🏌🏽‍♀️,medium skin tone woman golfing
🏌🏾‍♀️,medium-dark skin tone woman golfing
🏌🏿‍♀️,dark skin tone woman golfing
🏄,person surfing
🏄🏻,light skin tone person surfing
🏄🏼,medium-light skin tone person surfing
🏄🏽,medium skin tone person surfing
🏄🏾,medium-dark skin tone person surfing
🏄🏿,dark skin tone person surfing
🏄‍♂️,man surfing
🏄🏻‍♂️,light skin tone man surfing
🏄🏼‍♂️,medium-light skin tone man surfing
🏄🏽‍♂️,medium skin tone man surfing
🏄🏾‍♂️,medium-dark skin tone man surfing
🏄🏿‍♂️,dark skin tone man surfing
🏄‍♀️,woman surfing
🏄🏻‍♀️,light skin tone woman surfing
🏄🏼‍♀️,medium-light skin tone woman surfing
🏄🏽‍♀️,medium skin tone woman surfing
🏄🏾‍♀️,medium-dark skin tone woman surfing
🏄🏿‍♀️,dark skin tone woman surfing
🚣,person rowing boat
🚣🏻,light skin tone person rowing boat
🚣🏼,medium-light skin tone person rowing boat
🚣🏽,medium skin tone person rowing boat
🚣🏾,medium-dark skin tone person rowing boat
🚣🏿,dark skin tone person rowing boat
🚣‍♂️,man rowing boat
🚣🏻‍♂️,light skin tone man rowing boat
🚣🏼‍♂️,medium-light skin tone man rowing boat
🚣🏽‍♂️,medium skin tone man rowing boat
🚣🏾‍♂️,medium-dark skin tone man rowing boat
🚣🏿‍♂️,dark skin tone man rowing boat
🚣‍♀️,woman rowing boat
🚣🏻‍♀️,light skin tone woman rowing boat
🚣🏼‍♀️,medium-light skin tone woman rowing boat
🚣🏽‍♀️,medium skin tone woman rowing boat
🚣🏾‍♀️,medium-dark skin tone woman rowing boat
🚣🏿‍♀️,dark skin tone woman rowing boat
🏊,person swimming
🏊🏻,light skin tone person swimming
🏊🏼,medium-light skin tone person swimming
🏊🏽,medium skin tone person swimming
🏊🏾,medium-dark skin tone person swimming
🏊🏿,dark skin tone person swimming
🏊‍♂️,man swimming
🏊🏻‍♂️,light skin tone man swimming
🏊🏼‍♂️,medium-light skin tone man swimming
🏊🏽‍♂️,medium skin tone man swimming
🏊🏾‍♂️,medium-dark skin tone man swimming
🏊🏿‍♂️,dark skin tone man swimming
🏊‍♀️,woman swimming
🏊🏻‍♀️,light skin tone woman swimming
🏊🏼‍♀️,medium-light skin tone woman swimming
🏊🏽‍♀️,medium skin tone woman swimming
🏊🏾‍♀️,medium-dark skin tone woman swimming
🏊🏿‍♀️,dark skin tone woman swimming
⛹,person bouncing ball
⛹🏻,light skin tone person bouncing ball
⛹🏼,medium-light skin tone person bouncing ball
⛹🏽,medium skin tone person bouncing ball
⛹🏾,medium-dark skin tone person bouncing ball
⛹🏿,dark skin tone person bouncing ball
⛹️‍♂️,man bouncing ball
⛹🏻‍♂️,light skin tone man bouncing ball
⛹🏼‍♂️,medium-light skin tone man bouncing ball
⛹🏽‍♂️,medium skin tone man bouncing ball
⛹🏾‍♂️,medium-dark skin tone man bouncing ball
⛹🏿‍♂️,dark skin tone man bouncing ball
⛹️‍♀️,woman bouncing ball
⛹🏻‍♀️,light skin tone woman bouncing ball
⛹🏼‍♀️,medium-light skin tone woman bouncing ball
⛹🏽‍♀️,medium skin tone woman bouncing ball
⛹🏾‍♀️,medium-dark skin tone woman bouncing ball
⛹🏿‍♀️,dark skin tone woman bouncing ball
🏋,person lifting weights
🏋🏻,light skin tone person lifting weights
🏋🏼,medium-light skin tone person lifting weights
🏋🏽,medium skin tone person lifting weights
🏋🏾,medium-dark skin tone person lifting weights
🏋🏿,dark skin tone person lifting weights
🏋️‍♂️,man lifting weights
🏋🏻‍♂️,light skin tone man lifting weights
🏋🏼‍♂️,medium-light skin tone man lifting weights
🏋🏽‍♂️,medium skin tone man lifting weights
🏋🏾‍♂️,medium-dark skin tone man lifting weights
🏋🏿‍♂️,dark skin tone man lifting weights
🏋️‍♀️,woman lifting weights
🏋🏻‍♀️,light skin tone woman lifting weights
🏋🏼‍♀️,medium-light skin tone woman lifting weights
🏋🏽‍♀️,medium skin tone woman lifting weights
🏋🏾‍♀️,medium-dark skin tone woman lifting weights
🏋🏿‍♀️,dark skin tone woman lifting weights
🚴,person biking
🚴🏻,light skin tone person biking
🚴🏼,medium-light skin tone person biking
🚴🏽,medium skin tone person biking
🚴🏾,medium-dark skin tone person biking
🚴🏿,dark skin tone person biking
🚴‍♂️,man biking
🚴🏻‍♂️,light skin tone man biking
🚴🏼‍♂️,medium-light skin tone man biking
🚴🏽‍♂️,medium skin tone man biking
🚴🏾‍♂️,medium-dark skin tone man biking
🚴🏿‍♂️,dark skin tone man biking
🚴‍♀️,woman biking
🚴🏻‍♀️,light skin tone woman biking
🚴🏼‍♀️,medium-light skin tone woman biking
🚴🏽‍♀️,medium skin tone woman biking
🚴🏾‍♀️,medium-dark skin tone woman biking
🚴🏿‍♀️,dark skin tone woman biking
🚵,person mountain biking
🚵🏻,light skin tone person mountain biking
🚵🏼,medium-light skin tone person mountain biking
🚵🏽,medium skin tone person mountain biking
🚵🏾,medium-dark skin tone person mountain biking
🚵🏿,dark skin tone person mountain biking
🚵‍♂️,man mountain biking
🚵🏻‍♂️,light skin tone man mountain biking
🚵🏼‍♂️,medium-light skin tone man mountain biking
🚵🏽‍♂️,medium skin tone man mountain biking
🚵🏾‍♂️,medium-dark skin tone man mountain biking
🚵🏿‍♂️,dark skin tone man mountain biking
🚵‍♀️,woman mountain biking
🚵🏻‍♀️,light skin tone woman mountain biking
🚵🏼‍♀️,medium-light skin tone woman mountain biking
🚵🏽‍♀️,medium skin tone woman mountain biking
🚵🏾‍♀️,medium-dark skin tone woman mountain biking
🚵🏿‍♀️,dark skin tone woman mountain biking
🏎,racing car
🏍,motorcycle
🤸,person cartwheeling
🤸🏻,light skin tone person cartwheeling
🤸🏼,medium-light skin tone person cartwheeling
🤸🏽,medium skin tone person cartwheeling
🤸🏾,medium-dark skin tone person cartwheeling
🤸🏿,dark skin tone person cartwheeling
🤸‍♂️,man cartwheeling
🤸🏻‍♂️,light skin tone man cartwheeling
🤸🏼‍♂️,medium-light skin tone man cartwheeling
🤸🏽‍♂️,medium skin tone man cartwheeling
🤸🏾‍♂️,medium-dark skin tone man cartwheeling
🤸🏿‍♂️,dark skin tone man cartwheeling
🤸‍♀️,woman cartwheeling
🤸🏻‍♀️,light skin tone woman cartwheeling
🤸🏼‍♀️,medium-light skin tone woman cartwheeling
🤸🏽‍♀️,medium skin tone woman cartwheeling
🤸🏾‍♀️,medium-dark skin tone woman cartwheeling
🤸🏿‍♀️,dark skin tone woman cartwheeling
🤼,people wrestling
🤼‍♂️,men wrestling
🤼‍♀️,women wrestling
🤽,person playing water polo
🤽🏻,light skin tone person playing water polo
🤽🏼,medium-light skin tone person playing water polo
🤽🏽,medium skin tone person playing water polo
🤽🏾,medium-dark skin tone person playing water polo
🤽🏿,dark skin tone person playing water polo
🤽‍♂️,man playing water polo
🤽🏻‍♂️,light skin tone man playing water polo
🤽🏼‍♂️,medium-light skin tone man playing water polo
🤽🏽‍♂️,medium skin tone man playing water polo
🤽🏾‍♂️,medium-dark skin tone man playing water polo
🤽🏿‍♂️,dark skin tone man playing water polo
🤽‍♀️,woman playing water polo
🤽🏻‍♀️,light skin tone woman playing water polo
🤽🏼‍♀️,medium-light skin tone woman playing water polo
🤽🏽‍♀️,medium skin tone woman playing water polo
🤽🏾‍♀️,medium-dark skin tone woman playing water polo
🤽🏿‍♀️,dark skin tone woman playing water polo
🤾,person playing handball
🤾🏻,light skin tone person playing handball
🤾🏼,medium-light skin tone person playing handball
🤾🏽,medium skin tone person playing handball
🤾🏾,medium-dark skin tone person playing handball
🤾🏿,dark skin tone person playing handball
🤾‍♂️,man playing handball
🤾🏻‍♂️,light skin tone man playing handball
🤾🏼‍♂️,medium-light skin tone man playing handball
🤾🏽‍♂️,medium skin tone man playing handball
🤾🏾‍♂️,medium-dark skin tone man playing handball
🤾🏿‍♂️,dark skin tone man playing handball
🤾‍♀️,woman playing handball
🤾🏻‍♀️,light skin tone woman playing handball
🤾🏼‍♀️,medium-light skin tone woman playing handball
🤾🏽‍♀️,medium skin tone woman playing handball
🤾🏾‍♀️,medium-dark skin tone woman playing handball
🤾🏿‍♀️,dark skin tone woman playing handball
🤹,person juggling
🤹🏻,light skin tone person juggling
🤹🏼,medium-light skin tone person juggling
🤹🏽,medium skin tone person juggling
🤹🏾,medium-dark skin tone person juggling
🤹🏿,dark skin tone person juggling
🤹‍♂️,man juggling
🤹🏻‍♂️,light skin tone man juggling
🤹🏼‍♂️,medium-light skin tone man juggling
🤹🏽‍♂️,medium skin tone man juggling
🤹🏾‍♂️,medium-dark skin tone man juggling
🤹🏿‍♂️,dark skin tone man juggling
🤹‍♀️,woman juggling
🤹🏻‍♀️,light skin tone woman juggling
🤹🏼‍♀️,medium-light skin tone woman juggling
🤹🏽‍♀️,medium skin tone woman juggling
🤹🏾‍♀️,medium-dark skin tone woman juggling
🤹🏿‍♀️,dark skin tone woman juggling
👫,man and woman holding hands
👬,two men holding hands
👭,two women holding hands
💏,kiss
👩‍❤️‍💋‍👨,"woman, man kiss"
👨‍❤️‍💋‍👨,"man, man kiss"
👩‍❤️‍💋‍👩,"woman, woman kiss"
💑,couple with heart
👩‍❤️‍👨,"woman, man couple with heart"
👨‍❤️‍👨,"man, man couple with heart"
👩‍❤️‍👩,"woman, woman couple with heart"
👪,family
👨‍👩‍👦,"man, woman, boy family"
👨‍👩‍👧,"man, woman, girl family"
👨‍👩‍👧‍👦,"man, woman, girl, boy family"
👨‍👩‍👦‍👦,"man, woman, boy, boy family"
👨‍👩‍👧‍👧,"man, woman, girl, girl family"
👨‍👨‍👦,"man, man, boy family"
👨‍👨‍👧,"man, man, girl family"
👨‍👨‍👧‍👦,"man, man, girl, boy family"
👨‍👨‍👦‍👦,"man, man, boy, boy family"
👨‍👨‍👧‍👧,"man, man, girl, girl family"
👩‍👩‍👦,"woman, woman, boy family"
👩‍👩‍👧,"woman, woman, girl family"
👩‍👩‍👧‍👦,"woman, woman, girl, boy family"
👩‍👩‍👦‍👦,"woman, woman, boy, boy family"
👩‍👩‍👧‍👧,"woman, woman, girl, girl family"
👨‍👦,"man, boy family"
👨‍👦‍👦,"man, boy, boy family"
👨‍👧,"man, girl family"
👨‍👧‍👦,"man, girl, boy family"
👨‍👧‍👧,"man, girl, girl family"
👩‍👦,"woman, boy family"
👩‍👦‍👦,"woman, boy, boy family"
👩‍👧,"woman, girl family"
👩‍👧‍👦,"woman, girl, boy family"
👩‍👧‍👧,"woman, girl, girl family"
🤳,selfie
🤳🏻,light skin tone selfie
🤳🏼,medium-light skin tone selfie
🤳🏽,medium skin tone selfie
🤳🏾,medium-dark skin tone selfie
🤳🏿,dark skin tone selfie
💪,flexed biceps
💪🏻,light skin tone flexed biceps
💪🏼,medium-light skin tone flexed biceps
💪🏽,medium skin tone flexed biceps
💪🏾,medium-dark skin tone flexed biceps
💪🏿,dark skin tone flexed biceps
👈,backhand index pointing left
👈🏻,light skin tone backhand index pointing left
👈🏼,medium-light skin tone backhand index pointing left
👈🏽,medium skin tone backhand index pointing left
👈🏾,medium-dark skin tone backhand index pointing left
👈🏿,dark skin tone backhand index pointing left
👉,backhand index pointing right
👉🏻,light skin tone backhand index pointing right
👉🏼,medium-light skin tone backhand index pointing right
👉🏽,medium skin tone backhand index pointing right
👉🏾,medium-dark skin tone backhand index pointing right
👉🏿,dark skin tone backhand index pointing right
☝,index pointing up
☝🏻,light skin tone index pointing up
☝🏼,medium-light skin tone index pointing up
☝🏽,medium skin tone index pointing up
☝🏾,medium-dark skin tone index pointing up
☝🏿,dark skin tone index pointing up
👆,backhand index pointing up
👆🏻,light skin tone backhand index pointing up
👆🏼,medium-light skin tone backhand index pointing up
👆🏽,medium skin tone backhand index pointing up
👆🏾,medium-dark skin tone backhand index pointing up
👆🏿,dark skin tone backhand index pointing up
🖕,middle finger
🖕🏻,light skin tone middle finger
🖕🏼,medium-light skin tone middle finger
🖕🏽,medium skin tone middle finger
🖕🏾,medium-dark skin tone middle finger
🖕🏿,dark skin tone middle finger
👇,backhand index pointing down
👇🏻,light skin tone backhand index pointing down
👇🏼,medium-light skin tone backhand index pointing down
👇🏽,medium skin tone backhand index pointing down
👇🏾,medium-dark skin tone backhand index pointing down
👇🏿,dark skin tone backhand index pointing down
✌,victory hand
✌🏻,light skin tone victory hand
✌🏼,medium-light skin tone victory hand
✌🏽,medium skin tone victory hand
✌🏾,medium-dark skin tone victory hand
✌🏿,dark skin tone victory hand
🤞,crossed fingers
🤞🏻,light skin tone crossed fingers
🤞🏼,medium-light skin tone crossed fingers
🤞🏽,medium skin tone crossed fingers
🤞🏾,medium-dark skin tone crossed fingers
🤞🏿,dark skin tone crossed fingers
🖖,vulcan salute
🖖🏻,light skin tone vulcan salute
🖖🏼,medium-light skin tone vulcan salute
🖖🏽,medium skin tone vulcan salute
🖖🏾,medium-dark skin tone vulcan salute
🖖🏿,dark skin tone vulcan salute
🤘,sign of the horns
🤘🏻,light skin tone sign of the horns
🤘🏼,medium-light skin tone sign of the horns
🤘🏽,medium skin tone sign of the horns
🤘🏾,medium-dark skin tone sign of the horns
🤘🏿,dark skin tone sign of the horns
🤙,call me hand
🤙🏻,light skin tone call me hand
🤙🏼,medium-light skin tone call me hand
🤙🏽,medium skin tone call me hand
🤙🏾,medium-dark skin tone call me hand
🤙🏿,dark skin tone call me hand
🖐,hand with fingers splayed
🖐🏻,light skin tone hand with fingers splayed
🖐🏼,medium-light skin tone hand with fingers splayed
🖐🏽,medium skin tone hand with fingers splayed
🖐🏾,medium-dark skin tone hand with fingers splayed
🖐🏿,dark skin tone hand with fingers splayed
✋,raised hand
✋🏻,light skin tone raised hand
✋🏼,medium-light skin tone raised hand
✋🏽,medium skin tone raised hand
✋🏾,medium-dark skin tone raised hand
✋🏿,dark skin tone raised hand
👌,OK hand
👌🏻,light skin tone OK hand
👌🏼,medium-light skin tone OK hand
👌🏽,medium skin tone OK hand
👌🏾,medium-dark skin tone OK hand
👌🏿,dark skin tone OK hand
👍,thumbs up
👍🏻,light skin tone thumbs up
👍🏼,medium-light skin tone thumbs up
👍🏽,medium skin tone thumbs up
👍🏾,medium-dark skin tone thumbs up
👍🏿,dark skin tone thumbs up
👎,thumbs down
👎🏻,light skin tone thumbs down
👎🏼,medium-light skin tone thumbs down
👎🏽,medium skin tone thumbs down
👎🏾,medium-dark skin tone thumbs down
👎🏿,dark skin tone thumbs down
✊,raised fist
✊🏻,light skin tone raised fist
✊🏼,medium-light skin tone raised fist
✊🏽,medium skin tone raised fist
✊🏾,medium-dark skin tone raised fist
✊🏿,dark skin tone raised fist
👊,oncoming fist
👊🏻,light skin tone oncoming fist
👊🏼,medium-light skin tone oncoming fist
👊🏽,medium skin tone oncoming fist
👊🏾,medium-dark skin tone oncoming fist
👊🏿,dark skin tone oncoming fist
🤛,left-facing fist
🤛🏻,light skin tone left-facing fist
🤛🏼,medium-light skin tone left-facing fist
🤛🏽,medium skin tone left-facing fist
🤛🏾,medium-dark skin tone left-facing fist
🤛🏿,dark skin tone left-facing fist
🤜,right-facing fist
🤜🏻,light skin tone right-facing fist
🤜🏼,medium-light skin tone right-facing fist
🤜🏽,medium skin tone right-facing fist
🤜🏾,medium-dark skin tone right-facing fist
🤜🏿,dark skin tone right-facing fist
🤚,raised back of hand
🤚🏻,light skin tone raised back of hand
🤚🏼,medium-light skin tone raised back of hand
🤚🏽,medium skin tone raised back of hand
🤚🏾,medium-dark skin tone raised back of hand
🤚🏿,dark skin tone raised back of hand
👋,waving hand
👋🏻,light skin tone waving hand
👋🏼,medium-light skin tone waving hand
👋🏽,medium skin tone waving hand
👋🏾,medium-dark skin tone waving hand
👋🏿,dark skin tone waving hand
🤟,love-you gesture
🤟🏻,light skin tone love-you gesture
🤟🏼,medium-light skin tone love-you gesture
🤟🏽,medium skin tone love-you gesture
🤟🏾,medium-dark skin tone love-you gesture
🤟🏿,dark skin tone love-you gesture
✍,writing hand
✍🏻,light skin tone writing hand
✍🏼,medium-light skin tone writing hand
✍🏽,medium skin tone writing hand
✍🏾,medium-dark skin tone writing hand
✍🏿,dark skin tone writing hand
👏,clapping hands
👏🏻,light skin tone clapping hands
👏🏼,medium-light skin tone clapping hands
👏🏽,medium skin tone clapping hands
👏🏾,medium-dark skin tone clapping hands
👏🏿,dark skin tone clapping hands
👐,open hands
👐🏻,light skin tone open hands
👐🏼,medium-light skin tone open hands
👐🏽,medium skin tone open hands
👐🏾,medium-dark skin tone open hands
👐🏿,dark skin tone open hands
🙌,raising hands
🙌🏻,light skin tone raising hands
🙌🏼,medium-light skin tone raising hands
🙌🏽,medium skin tone raising hands
🙌🏾,medium-dark skin tone raising hands
🙌🏿,dark skin tone raising hands
🤲,palms up together
🤲🏻,light skin tone palms up together
🤲🏼,medium-light skin tone palms up together
🤲🏽,medium skin tone palms up together
🤲🏾,medium-dark skin tone palms up together
🤲🏿,dark skin tone palms up together
🙏,folded hands
🙏🏻,light skin tone folded hands
🙏🏼,medium-light skin tone folded hands
🙏🏽,medium skin tone folded hands
🙏🏾,medium-dark skin tone folded hands
🙏🏿,dark skin tone folded hands
🤝,handshake
💅,nail polish
💅🏻,light skin tone nail polish
💅🏼,medium-light skin tone nail polish
💅🏽,medium skin tone nail polish
💅🏾,medium-dark skin tone nail polish
💅🏿,dark skin tone nail polish
👂,ear
👂🏻,light skin tone ear
👂🏼,medium-light skin tone ear
👂🏽,medium skin tone ear
👂🏾,medium-dark skin tone ear
👂🏿,dark skin tone ear
👃,nose
👃🏻,light skin tone nose
👃🏼,medium-light skin tone nose
👃🏽,medium skin tone nose
👃🏾,medium-dark skin tone nose
👃🏿,dark skin tone nose
👣,footprints
👀,eyes
👁,eye
👁️‍🗨️,eye in speech bubble
🧠,brain
👅,tongue
👄,mouth
💋,kiss mark
💘,heart with arrow
❤,red heart
💓,beating heart
💔,broken heart
💕,two hearts
💖,sparkling heart
💗,growing heart
💙,blue heart
💚,green heart
💛,yellow heart
🧡,orange heart
💜,purple heart
🖤,black heart
💝,heart with ribbon
💞,revolving hearts
💟,heart decoration
❣,heavy heart exclamation
💌,love letter
